filename,original,message,reply_message,uploaded_utc,index_in_message,images_in_message,content_tag,channels,owner_caption,size_kb,width,height,has_exif,sha256,extracted_rows,n_extracted_rows,phone_clock_ocr,battery_pct_ocr,ping_ms_ocr,app_min_ocr,app_avg_ocr,app_max_ocr,exif_datetime,ocr_chars,ocr_text_file,exif_session
m101-01_dtc.jpg,b9d4182e-image.jpg,101,102,2026-09-04T19:26:43,1,1,dtc,B11D8; (14),,777,1220,2712,yes,0c29493ec8e4533d865e3a52742f2ee345a7ac12f0d127f22035a81ae45741bd,P0O-0040;P0O-0041;PART0-0011;PART0-0012;PART2-0001;PART2-0002;PART2-0003;PART2-0004,8,10:26,,,,,,2026:09:04 22:26:11,797,screenshots_ocr/m101-01_dtc.txt,EX01
m105-01_misc.jpg,207a7839-image.jpg,105,106,2026-09-04T19:34:01,1,11,misc,,i can enter each one and see live data graph,394,1220,2712,yes,e77bf24b3e4a57610b882778a85c6e895d9c0eeaeb22a09ccdb1954721a4eb89,P2O-0002,1,10:32,,,,,,2026:09:04 22:32:19,455,screenshots_ocr/m105-01_misc.txt,EX02
m105-02_misc.jpg,6c474c4a-image.jpg,105,106,2026-09-04T19:34:01,2,11,misc,,i can enter each one and see live data graph,386,1220,2712,yes,c4fe88f7c8cb0e7fdc3ebd9346052638a4c90743f7f3c87a81bc92b408128126,P2O-0002,1,10:32,,,,,,2026:09:04 22:32:25,449,screenshots_ocr/m105-02_misc.txt,EX02
m105-03_misc.jpg,eb0aaad9-image.jpg,105,106,2026-09-04T19:34:01,3,11,misc,,i can enter each one and see live data graph,560,1220,2712,yes,c449eb69ca3f171602e5596825ad8955c43da73a2558b324ee7564d46f88e8d8,P2O-0002,1,10:33,,,,,,2026:09:04 22:33:09,685,screenshots_ocr/m105-03_misc.txt,EX02
m105-04_misc.jpg,5334beb0-image.jpg,105,106,2026-09-04T19:34:01,4,11,misc,,i can enter each one and see live data graph,538,1220,2712,yes,1c7e6bd1ea82b47fcc55d4bd87de1a4f83fa8d2631438c0421e57f3a8bc97a5e,P2O-0002,1,10:32,,,,,,2026:09:04 22:32:59,648,screenshots_ocr/m105-04_misc.txt,EX02
m105-05_misc.jpg,26fe2a94-image.jpg,105,106,2026-09-04T19:34:01,5,11,misc,,i can enter each one and see live data graph,406,1220,2712,yes,69014378c439eeb1234087d3a59ed2ab9d7131e21d4085a1bc02e25e35012eb6,P2O-0002,1,10:32,,,,,,2026:09:04 22:32:10,478,screenshots_ocr/m105-05_misc.txt,EX02
m105-06_misc.jpg,c72286f6-image.jpg,105,106,2026-09-04T19:34:01,6,11,misc,,i can enter each one and see live data graph,463,1220,2712,yes,b8974622808e8b007d18736a27039ff61fcbdf06d1ef21e8b480751f4bb83d64,P2O-0002,1,10:32,,,,,,2026:09:04 22:32:03,535,screenshots_ocr/m105-06_misc.txt,EX02
m105-07_misc.jpg,e4433c46-image.jpg,105,106,2026-09-04T19:34:01,7,11,misc,,i can enter each one and see live data graph,488,1220,2712,yes,3ae28c4dea9377094334f9bd794ecb51b4122cc47dfde400f999db58188553b7,P2O-0002,1,10:31,,,,,,2026:09:04 22:31:51,573,screenshots_ocr/m105-07_misc.txt,EX02
m105-08_misc.jpg,d0ee5c9b-image.jpg,105,106,2026-09-04T19:34:01,8,11,misc,,i can enter each one and see live data graph,661,1220,2712,yes,980ababbbde1fd295d628792f72d528e353341d878abc2e47fddf60d806b6bbe,P2O-0002,1,10:31,,,,,,2026:09:04 22:31:58,879,screenshots_ocr/m105-08_misc.txt,EX02
m105-09_misc.jpg,f24a4c0b-image.jpg,105,106,2026-09-04T19:34:01,9,11,misc,,i can enter each one and see live data graph,394,1220,2712,yes,3edd04345fb39bef6ffb784e3dc59bd3645e02de2e90b4a7e212c868d824c718,P2O-0002,1,10:31,,,,,,2026:09:04 22:31:47,472,screenshots_ocr/m105-09_misc.txt,EX02
